timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu
2026-07-01 07:55:00,11.26824252593394,20.405296932733204,28.010575379127147,2.6144385987768266,75.599013735848
2026-07-01 08:00:00,12.148060138532289,22.513600106569715,28.126370667765467,2.688440307044726,68.50623585797834
2026-07-01 08:05:00,12.130527636089944,21.46729916033809,27.915368402253428,2.688440307044726,68.50623585797834
2026-07-01 08:10:00,12.002556728321231,20.83008316428971,28.05434793786701,2.688440307044726,68.50623585797834
2026-07-01 08:15:00,11.882706433312427,19.12773778671835,28.01998104337187,2.0693617324599147,71.91977482415359
2026-07-01 08:20:00,11.292314628974793,21.972485094949363,28.026402008133367,2.0693617324599147,71.91977482415359
2026-07-01 08:25:00,11.78967733861732,23.772251596669744,28.127235350010675,2.0693617324599147,71.91977482415359
2026-07-01 08:30:00,11.828642741736616,23.66125921454787,28.07324921027798,2.5155960997088798,78.16831589838662
2026-07-01 08:35:00,11.59886136538919,21.542903743413728,28.028872366282503,2.5155960997088798,78.16831589838662
2026-07-01 08:40:00,11.919357144166995,21.39778793963822,27.83451125637717,2.5155960997088798,78.16831589838662
2026-07-01 08:45:00,12.20202542840727,22.468774256075022,27.903995370472053,1.9993537722076788,76.34471124717834
2026-07-01 08:50:00,12.943092950605266,21.00161456081171,27.987729106640426,1.9993537722076788,76.34471124717834
2026-07-01 08:55:00,12.08728890641592,22.301791899819467,28.009337237427665,1.9993537722076788,76.34471124717834
2026-07-01 09:00:00,12.128775195361381,22.766080278384692,27.886979627532607,2.7006557931899238,78.63730877934384
2026-07-01 09:05:00,11.962777042116917,23.22693322388431,28.241167667557843,2.7006557931899238,78.63730877934384
2026-07-01 09:10:00,11.040614392350479,21.899845923520047,28.15163940552536,2.7006557931899238,78.63730877934384
2026-07-01 09:15:00,11.98674306227539,21.796326249823036,28.060211832039247,2.2393935507121436,66.55871251801209
2026-07-01 09:20:00,12.030115104970513,21.122017413243437,28.007203686128374,2.2393935507121436,66.55871251801209
2026-07-01 09:25:00,13.231621056242643,21.17311964596014,27.978779103009884,2.2393935507121436,66.55871251801209
2026-07-01 09:30:00,11.903819517609438,21.773521108098475,27.904808153997777,2.7232283581002275,67.30793750624117
2026-07-01 09:35:00,12.150773671166807,22.367365506816178,28.007748051851888,2.7232283581002275,67.30793750624117
2026-07-01 09:40:00,11.982644115147378,22.91358462623325,28.025775254014274,2.7232283581002275,67.30793750624117
2026-07-01 09:45:00,11.415660981190234,21.196821049319656,27.875823942451838,1.4633943932980007,71.01355326145665
2026-07-01 09:50:00,12.57141140725751,23.492688568959522,28.03341764172449,1.4633943932980007,71.01355326145665
2026-07-01 09:55:00,12.375966516343388,21.728876398957432,27.984474095117527,1.4633943932980007,71.01355326145665
2026-07-01 10:00:00,12.395515973521523,21.978632705651563,27.80921924421226,1.8044368291615422,72.15039636906398
2026-07-01 10:05:00,11.54530627260263,21.252788320852176,27.91396149892205,1.8044368291615422,72.15039636906398
2026-07-01 10:10:00,12.70139715546805,19.575759739727058,27.958639446657834,1.8044368291615422,72.15039636906398
2026-07-01 10:15:00,11.299074468603859,22.88404539636105,28.188768765734018,2.2487501243197707,63.09085652095464
2026-07-01 10:20:00,12.293428546900135,22.736843897092434,28.055655312453375,2.2487501243197707,63.09085652095464
2026-07-01 10:25:00,13.095227812904989,21.718672442881786,27.86645184309001,2.2487501243197707,63.09085652095464
2026-07-01 10:30:00,11.504731837434656,22.066990717224872,28.048603628941763,1.2860734117678037,69.43813659890127
2026-07-01 10:35:00,11.716851135198613,22.515939217704098,27.845269601106164,1.2860734117678037,69.43813659890127
2026-07-01 10:40:00,12.04982568254382,20.437454143113456,28.108269105388707,1.2860734117678037,69.43813659890127
2026-07-01 10:45:00,11.748262172941901,21.470947322653704,27.952887534818213,1.2455969671865585,77.74328453789768
2026-07-01 10:50:00,11.224668284466933,22.794264679621826,27.990636381126084,1.2455969671865585,77.74328453789768
2026-07-01 10:55:00,12.034281487403014,20.74571057683075,28.132579664754218,1.2455969671865585,77.74328453789768
2026-07-01 11:00:00,11.468848143136947,22.293557932166628,27.871283643141574,1.8336598215250042,70.64645738188413
2026-07-01 11:05:00,12.236796215317591,20.643418195376594,27.860288181488702,1.8336598215250042,70.64645738188413
2026-07-01 11:10:00,11.5402878828831,22.466429982433528,27.941640067365398,1.8336598215250042,70.64645738188413
2026-07-01 11:15:00,12.774967202508769,21.964358517702518,28.10383788510193,2.11376596410392,66.53943455694535
2026-07-01 11:20:00,11.608373353831881,20.38486818409449,27.848065392452316,2.11376596410392,66.53943455694535
2026-07-01 11:25:00,11.838969241897162,23.164739354457172,27.716784440188942,2.11376596410392,66.53943455694535
2026-07-01 11:30:00,12.406758608684834,21.26540842320195,27.9548841141591,2.8828383508788447,68.0764097467606
2026-07-01 11:35:00,11.384567841783023,21.18974756298562,28.055174079991094,2.8828383508788447,68.0764097467606
2026-07-01 11:40:00,12.113729967302065,22.200569197230944,28.120026174973884,2.8828383508788447,68.0764097467606
2026-07-01 11:45:00,12.653571377141214,23.148637349428714,27.95368386379146,1.818518045006461,63.19249415932689
2026-07-01 11:50:00,11.196258382719385,20.984178181021605,27.9588573392884,1.818518045006461,63.19249415932689
2026-07-01 11:55:00,12.092316929266152,22.061679849847973,28.115390073425576,1.818518045006461,63.19249415932689
2026-07-01 12:00:00,12.129941397124211,22.428816500330573,27.81302583003046,2.4735028987658803,75.7500891423172
2026-07-01 12:05:00,12.390911435888656,22.693105607263146,27.9611479224817,2.4735028987658803,75.7500891423172
2026-07-01 12:10:00,11.381524644560958,22.176441555277226,28.019042388992506,2.4735028987658803,75.7500891423172
2026-07-01 12:15:00,11.339771693457863,21.632972160916676,28.044921872128505,2.990901348732498,73.94307330620781
2026-07-01 12:20:00,12.26097078280845,21.17240977935128,27.949019330680912,2.990901348732498,73.94307330620781
2026-07-01 12:25:00,12.148492336616593,22.086143883046375,28.003444101170583,2.990901348732498,73.94307330620781
2026-07-01 12:30:00,12.125246425172937,20.927860988014395,27.7511672646587,2.8333286984219352,61.22135140295712
2026-07-01 12:35:00,12.173224104748488,19.078649516505394,27.934175158766614,2.8333286984219352,61.22135140295712
2026-07-01 12:40:00,11.659987639210755,22.436559804157667,28.045350871255447,2.8333286984219352,61.22135140295712
2026-07-01 12:45:00,12.116126848580501,22.903934841086194,27.901770596574533,1.0040465451881164,73.69487533429829
2026-07-01 12:50:00,12.146536236649341,19.63706756445816,28.00589842215896,1.0040465451881164,73.69487533429829
2026-07-01 12:55:00,11.642824290986816,20.990269295290062,28.04468725008027,1.0040465451881164,73.69487533429829
2026-07-01 13:00:00,12.932887255572378,22.619154261005196,27.965745079914225,2.9426633864585794,74.28077536796346
2026-07-01 13:05:00,12.236916460455895,24.0574954697117,28.017046377099657,2.9426633864585794,74.28077536796346
2026-07-01 13:10:00,11.404348251398675,22.02079370767541,27.903726743471537,2.9426633864585794,74.28077536796346
2026-07-01 13:15:00,12.328276804316914,21.271997058770864,27.979338872030397,2.778096353397448,75.97493183798832
2026-07-01 13:20:00,11.512659164886339,21.81710355889516,28.06102161695892,2.778096353397448,75.97493183798832
2026-07-01 13:25:00,12.393542301871227,23.374876419148183,28.015697296096842,2.778096353397448,75.97493183798832
2026-07-01 13:30:00,12.579297789503702,21.354035820875463,27.941346873043607,2.39897721247438,61.472383953627
2026-07-01 13:35:00,11.589658840824145,21.200807993349745,28.02242164042908,2.39897721247438,61.472383953627
2026-07-01 13:40:00,12.48168806462216,21.517256477817966,28.071460979063662,2.39897721247438,61.472383953627
2026-07-01 13:45:00,12.20639046346825,21.046671391741288,27.79500587214225,1.1950493370958526,76.90191099883063
2026-07-01 13:50:00,12.411030079997245,22.122670315994796,28.11590740649559,1.1950493370958526,76.90191099883063
2026-07-01 13:55:00,12.948396491326974,23.62467845846956,27.966374526131894,1.1950493370958526,76.90191099883063
2026-07-01 14:00:00,11.877305941998564,22.32307927311603,28.042548993324022,2.1468580778368027,76.20983265250875
2026-07-01 14:05:00,11.623131917821254,21.747646497873713,28.119724692364525,2.1468580778368027,76.20983265250875
2026-07-01 14:10:00,11.555242785187238,21.708188731084455,27.862832630276955,2.1468580778368027,76.20983265250875
2026-07-01 14:15:00,11.592094857517282,20.436809191303343,27.929055899757245,2.6400742326601914,70.36933261523878
2026-07-01 14:20:00,11.961449145292947,22.88310977714716,27.97114513041243,2.6400742326601914,70.36933261523878
2026-07-01 14:25:00,12.170575987408322,21.9221628029872,27.92162464788756,2.6400742326601914,70.36933261523878
2026-07-01 14:30:00,12.13834539966501,21.819520086409373,28.17349365758368,2.121782101291189,68.59565051272729
2026-07-01 14:35:00,12.413591624518013,25.193107567844862,27.91432279061732,2.121782101291189,68.59565051272729
2026-07-01 14:40:00,12.006500945938953,22.298752908365685,27.944445322051312,2.121782101291189,68.59565051272729
2026-07-01 14:45:00,12.726767038578659,21.248208949904814,28.020438903160297,1.7015249214408832,65.6530567365337
2026-07-01 14:50:00,11.867671583381021,21.573642403794455,27.879785047392392,1.7015249214408832,65.6530567365337
2026-07-01 14:55:00,13.36008458329481,23.148445709196753,27.960431928824374,1.7015249214408832,65.6530567365337
2026-07-01 15:00:00,12.312833673882503,22.113270410537766,28.031745326125016,2.0869995121877096,60.21889870158944
2026-07-01 15:05:00,11.571421221791859,20.561722021682634,27.966713959561748,2.0869995121877096,60.21889870158944
2026-07-01 15:10:00,11.464553750969444,22.919228934575205,27.990661314110007,2.0869995121877096,60.21889870158944
2026-07-01 15:15:00,12.241236207621593,21.331855914461006,27.947066788755162,2.7591781834242415,74.57228994890977
2026-07-01 15:20:00,11.888268607337075,23.873297776217544,27.848552969081922,2.7591781834242415,74.57228994890977
2026-07-01 15:25:00,12.357000247046045,23.08004806571465,28.032159321133925,2.7591781834242415,74.57228994890977
2026-07-01 15:30:00,12.236618812286773,21.55267810434125,28.175493307164725,1.2281931297443731,55.9076770871891
2026-07-01 15:35:00,11.963585543671563,23.281016361735112,28.001840163078345,1.2281931297443731,55.9076770871891
2026-07-01 15:40:00,11.576603140965798,22.067855510527405,28.022526411724755,1.2281931297443731,55.9076770871891
2026-07-01 15:45:00,11.242576387657067,22.85277367512222,28.069272275511686,1.06287761088727,69.38186029240941
2026-07-01 15:50:00,11.77674252396649,22.484732817294475,27.87306695034533,1.06287761088727,69.38186029240941
2026-07-01 15:55:00,12.428199397161736,21.153643345009126,28.17025146581296,1.06287761088727,69.38186029240941
2026-07-01 16:00:00,12.107046872065101,21.35645016768254,28.02023287964228,2.9056201207460735,73.52002444650377
2026-07-01 16:05:00,11.377130610644006,23.029960817581163,28.16318568990891,2.9056201207460735,73.52002444650377
2026-07-01 16:10:00,12.08659046292559,21.665224667893458,27.9266967004476,2.9056201207460735,73.52002444650377
2026-07-01 16:15:00,12.192658689864418,21.596351536758004,28.18180619225578,1.5774869487201435,70.17918394660238
2026-07-01 16:20:00,11.558071281899434,21.044877420650646,28.07751554940348,1.5774869487201435,70.17918394660238
2026-07-01 16:25:00,12.076862552972765,22.42359906559346,28.055304008585235,1.5774869487201435,70.17918394660238
2026-07-01 16:30:00,12.029104359223,24.062524919243145,28.023402445435316,1.8838983417700494,73.88814265086413
2026-07-01 16:35:00,11.428514851084689,20.932467085745728,27.975147138192554,1.8838983417700494,73.88814265086413
2026-07-01 16:40:00,12.178893680174141,22.024219456672757,28.120053165847388,1.8838983417700494,73.88814265086413
2026-07-01 16:45:00,12.280392263184117,23.41222055541543,28.014035986984805,1.5180430645228633,69.4889519040681
2026-07-01 16:50:00,12.541525621587638,21.920358608754285,27.803293029641285,1.5180430645228633,69.4889519040681
2026-07-01 16:55:00,12.526901026017452,22.452371796249732,27.8882813538293,1.5180430645228633,69.4889519040681
2026-07-01 17:00:00,11.311165316021455,20.93760647185312,27.981415424780725,2.1937828874542182,65.82746120278614
2026-07-01 17:05:00,11.531087480042439,22.42830709720765,28.030999898316555,2.1937828874542182,65.82746120278614
2026-07-01 17:10:00,12.25751763360433,21.812855734995452,27.99434115111001,2.1937828874542182,65.82746120278614
2026-07-01 17:15:00,12.256892975456104,22.98572999567986,28.121897078979366,2.3105720919546195,66.69038974259092
2026-07-01 17:20:00,12.257523843153024,23.18738605156475,27.804889813596137,2.3105720919546195,66.69038974259092
2026-07-01 17:25:00,13.926365745327361,24.589563642018614,28.014358793650516,2.3105720919546195,66.69038974259092
2026-07-01 17:30:00,12.285445255346584,22.579633173213576,27.818202077461283,1.5513909212915284,64.06100866784706
2026-07-01 17:35:00,12.567782820090299,22.325796316582167,28.07597122954842,1.5513909212915284,64.06100866784706
2026-07-01 17:40:00,12.477000881746601,22.194384301577337,27.9905541285558,1.5513909212915284,64.06100866784706
2026-07-01 17:45:00,12.3256956256529,21.646833707189312,28.041960997202413,2.715944915878239,68.49189105911171
2026-07-01 17:50:00,11.842365377679828,22.33848384346169,27.913611703941022,2.715944915878239,68.49189105911171
2026-07-01 17:55:00,12.379484610246633,21.70459858986097,28.127946493165776,2.715944915878239,68.49189105911171
2026-07-01 18:00:00,11.613587392731214,22.168460976269614,28.104172466405885,2.777448292767697,65.3928833185631
2026-07-01 18:05:00,11.881590696629996,23.31759753560796,28.05835443030119,2.777448292767697,65.3928833185631
2026-07-01 18:10:00,11.757318226085449,20.99345743472036,27.987048275313654,2.777448292767697,65.3928833185631
2026-07-01 18:15:00,12.040937069693161,23.139878561129045,28.057985728529513,1.5701211821306356,75.14941204158126
2026-07-01 18:20:00,13.157329283336754,23.317115067339866,27.929310743201267,1.5701211821306356,75.14941204158126
2026-07-01 18:25:00,11.066367403704126,21.881931473008922,28.08555556590207,1.5701211821306356,75.14941204158126
2026-07-01 18:30:00,12.343130095187258,19.878145100991404,28.164948089432393,2.3191208382182062,63.827965488570996
2026-07-01 18:35:00,11.193642064405175,21.392178012905568,28.107061055997917,2.3191208382182062,63.827965488570996
2026-07-01 18:40:00,11.764034067105284,23.29699454656111,27.92703975301926,2.3191208382182062,63.827965488570996
2026-07-01 18:45:00,12.544475298483682,21.977131937701117,28.03614173172731,2.944240518733648,69.21005098854279
2026-07-01 18:50:00,12.032140009547732,21.000697767705088,27.870685845624134,2.944240518733648,69.21005098854279
2026-07-01 18:55:00,11.461127611035346,21.49522507877178,28.057239031117568,2.944240518733648,69.21005098854279
2026-07-01 19:00:00,11.642348145370017,22.840620026504553,28.045060341286256,2.5937482251126953,71.91250884692035
2026-07-01 19:05:00,12.339798874467338,22.54673356820138,27.813018366046784,2.5937482251126953,71.91250884692035
2026-07-01 19:10:00,11.634816684141432,21.761067900830305,27.883821615608763,2.5937482251126953,71.91250884692035
2026-07-01 19:15:00,12.108229294790988,21.633175588185313,27.971686110325624,1.3589288023535522,71.28776940402246
2026-07-01 19:20:00,12.022785919951907,21.60824185095618,27.969914025285917,1.3589288023535522,71.28776940402246
2026-07-01 19:25:00,11.674199826197091,21.077589815501497,27.87905230645812,1.3589288023535522,71.28776940402246
2026-07-01 19:30:00,13.071972044662663,23.61537568946944,28.03889787293522,2.5693459557753044,75.09573682298773
2026-07-01 19:35:00,12.316959511159006,21.67767953078866,28.025147360894053,2.5693459557753044,75.09573682298773
2026-07-01 19:40:00,10.987428706671196,23.217158520825496,27.98057308680215,2.5693459557753044,75.09573682298773
2026-07-01 19:45:00,12.093227157384714,23.52131605192245,27.924420849984163,2.9402557771514317,62.18379683409063
2026-07-01 19:50:00,11.669106767615807,22.99831089814796,28.104870712641656,2.9402557771514317,62.18379683409063
2026-07-01 19:55:00,12.426216667398112,21.56837968728195,28.16554071130883,2.9402557771514317,62.18379683409063
2026-07-01 20:00:00,11.60373963078365,22.40373009033661,27.951643851615348,1.7256235379714422,64.1150613247519
2026-07-01 20:05:00,11.94263177926655,21.975804393609085,27.938783308284517,1.7256235379714422,64.1150613247519
2026-07-01 20:10:00,12.252493639490229,21.096298139269873,28.0491207665412,1.7256235379714422,64.1150613247519
2026-07-01 20:15:00,12.43287759708506,22.324359281721602,27.964197062025303,1.1757721295201902,64.9544842833071
2026-07-01 20:20:00,11.399851796472111,20.820960208840198,27.986060279933678,1.1757721295201902,64.9544842833071
2026-07-01 20:25:00,11.832749382079525,23.187679388461564,28.07396531517247,1.1757721295201902,64.9544842833071
2026-07-01 20:30:00,11.762527344419523,21.535382702701607,27.809064391249272,1.687666847458664,74.62642167967127
2026-07-01 20:35:00,11.673335383713145,22.20115965587284,28.131830232485267,1.687666847458664,74.62642167967127
2026-07-01 20:40:00,12.882727120140549,22.283287871546143,28.007268052432934,1.687666847458664,74.62642167967127
2026-07-01 20:45:00,12.202490855480479,21.741095026295923,27.958850685543783,2.142219291382209,69.58390233122218
2026-07-01 20:50:00,11.369558022832477,22.586693801475274,27.991076584577854,2.142219291382209,69.58390233122218
2026-07-01 20:55:00,12.458930973527387,21.525096343377477,27.996242935502053,2.142219291382209,69.58390233122218
2026-07-01 21:00:00,13.061078098506316,22.871297297457243,27.826879869655507,1.3310253649206387,68.1730555189023
2026-07-01 21:05:00,12.516232630275573,20.65402031975325,28.149493822745324,1.3310253649206387,68.1730555189023
2026-07-01 21:10:00,11.240315017022994,22.126379579546413,28.004132563227063,1.3310253649206387,68.1730555189023
2026-07-01 21:15:00,11.757882963566875,23.938928999058284,28.04430021304474,2.263231877706223,74.07517359621609
2026-07-01 21:20:00,12.633455574593311,20.999668675394425,28.095154977057405,2.263231877706223,74.07517359621609
2026-07-01 21:25:00,11.646165267190609,21.322255029475148,27.89788375424397,2.263231877706223,74.07517359621609
