timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,anomaly_predicted,anomaly_score
2026-07-01 01:50:00,12.033764102343962,21.790976742713976,27.943016707176124,1.6326939555812168,66.50394115583947,0,0.1167249567451703
2026-07-01 01:55:00,11.287625906893272,21.1494795457907,28.0329508735573,1.6326939555812168,66.50394115583947,0,0.08446146733528676
2026-07-01 02:00:00,11.72780863773741,21.41947655019528,27.848282630332832,1.2730891596470493,64.9150362460006,0,0.06619615862877132
2026-07-01 02:05:00,12.055461294854933,22.58857840442061,28.075057916752176,1.2730891596470493,64.9150362460006,0,0.09383729809611469
2026-07-01 02:10:00,11.42450321128885,23.669904504351408,27.958380559511475,1.2730891596470493,64.9150362460006,0,0.046145321999706224
2026-07-01 02:15:00,12.187849009172837,22.394671529822983,27.886993066095965,1.7679600203032002,70.40034488235374,0,0.11081863626006233
2026-07-01 02:20:00,11.699680655040597,20.80411693796481,27.954998714200418,1.7679600203032002,70.40034488235374,0,0.10882025629096231
2026-07-01 02:25:00,11.854153125103362,22.444602668220146,28.125714921686257,1.7679600203032002,70.40034488235374,0,0.1044303519150207
2026-07-01 02:30:00,11.699146693885302,23.19663148664565,27.946466491298377,1.6410385671303862,75.52496360846108,0,0.08976544035155937
2026-07-01 02:35:00,12.926139092254468,21.39021709568062,28.03584536182096,1.6410385671303862,75.52496360846108,0,0.06686084276751386
2026-07-01 02:40:00,11.993251387631034,21.86598283332708,27.926904372428453,1.6410385671303862,75.52496360846108,0,0.1088809853953267
2026-07-01 02:45:00,11.47114453552205,22.0146881947292,28.075792184992363,1.7328295061670302,65.2738753500027,0,0.09900810781101771
2026-07-01 02:50:00,12.411272456051597,21.21510168691776,28.06855077387902,1.7328295061670302,65.2738753500027,0,0.10348333783314573
2026-07-01 02:55:00,11.389578175014488,22.64828043384386,28.18486088332964,1.7328295061670302,65.2738753500027,0,0.0398868183916089
2026-07-01 03:00:00,12.104431797502375,21.87905185139222,27.98244360545008,2.419303125176255,61.44617080772402,0,0.08477827789168152
2026-07-01 03:05:00,11.020164938060113,22.419532443907027,28.06686548047579,2.419303125176255,61.44617080772402,0,0.04515441350990851
2026-07-01 03:10:00,11.335906975550785,21.112507822197895,28.009806753953896,2.419303125176255,61.44617080772402,0,0.06343952876171
2026-07-01 03:15:00,12.09843061793456,21.56254169967659,28.129587178186306,2.8002848610467472,72.21649895016108,0,0.08887319736165955
2026-07-01 03:20:00,12.369233289997704,22.72238135782777,27.928116761239128,2.8002848610467472,72.21649895016108,0,0.09314973129371928
2026-07-01 03:25:00,12.085684140594983,21.62716684790823,28.07450053128773,2.8002848610467472,72.21649895016108,0,0.10485607210500753
2026-07-01 03:30:00,11.94217585880588,23.726963851233407,27.98053027038833,2.068230878395441,73.42162074170099,0,0.08858541014182791
2026-07-01 03:35:00,11.849448152205357,21.6003638143854,27.99358118228915,2.068230878395441,73.42162074170099,0,0.12108752107601578
2026-07-01 03:40:00,11.260739004816289,22.224684725751885,28.00917524844484,2.068230878395441,73.42162074170099,0,0.09193737383048034
2026-07-01 03:45:00,11.640077895802646,22.93259083187309,28.02522403964267,1.4945875298198903,71.59377171089899,0,0.10190893502826243
2026-07-01 03:50:00,11.769680614520109,20.581634267066967,27.9883770956878,1.4945875298198903,71.59377171089899,0,0.09534937802206156
2026-07-01 03:55:00,12.528561113109458,20.239191188019223,28.02147131831705,1.4945875298198903,71.59377171089899,0,0.0722669418156357
2026-07-01 04:00:00,12.17180914478423,20.474343685429904,28.157811805756214,2.3436131251541505,73.7227729883026,0,0.058596452731258464
2026-07-01 04:05:00,11.118479922318633,23.262584103427184,28.098544968561523,2.3436131251541505,73.7227729883026,0,0.03235004995649765
2026-07-01 04:10:00,12.162041984697398,21.448141854107558,28.08691545924969,2.3436131251541505,73.7227729883026,0,0.11253793258874634
2026-07-01 04:15:00,11.807458859791842,24.55819928566825,27.954446047397614,2.1234582146262757,69.275660710286,0,0.056616265109198205
2026-07-01 04:20:00,11.66153899984702,21.43575240134261,27.91107591717717,2.1234582146262757,69.275660710286,0,0.11247915399941383
2026-07-01 04:25:00,12.305838144420434,22.18455130319704,28.095530055823776,2.1234582146262757,69.275660710286,0,0.10662306665814397
2026-07-01 04:30:00,12.515499761247977,23.54210995256788,28.08760467925298,2.08511975341902,66.60053852167385,0,0.057554194100386646
2026-07-01 04:35:00,12.4656400595581,24.006092888159124,28.147267067575097,2.08511975341902,66.60053852167385,0,0.019802628846114168
2026-07-01 04:40:00,11.58039123838868,24.0615035766364,27.93960193740308,2.08511975341902,66.60053852167385,0,0.06755888907779156
2026-07-01 04:45:00,11.845393812074391,23.208366230593143,27.977045134463964,2.7868952073898017,68.1694222540517,0,0.08995011110301543
2026-07-01 04:50:00,12.165631715701782,23.024062525811463,27.83605158374745,2.7868952073898017,68.1694222540517,0,0.055003332576346875
2026-07-01 04:55:00,12.48777256356118,22.592526949201183,27.960752889393916,2.7868952073898017,68.1694222540517,0,0.1009061589369028
2026-07-01 05:00:00,11.760412881077356,22.77836107616664,28.099657051057942,2.685559099130086,77.67050288228685,0,0.07637830280682123
2026-07-01 05:05:00,11.907170511668092,21.448814283671467,27.95335046207718,2.685559099130086,77.67050288228685,0,0.08918833340151089
2026-07-01 05:10:00,11.446832512996986,21.18180111657769,28.064047979520083,2.685559099130086,77.67050288228685,0,0.07341780590012709
2026-07-01 05:15:00,11.401896687959663,21.996625542589047,27.98094968940022,1.612025179899246,68.68538562106234,0,0.10846343439466077
2026-07-01 05:20:00,12.4062629111971,21.82981537747507,28.03240570282216,1.612025179899246,68.68538562106234,0,0.11139652443442272
2026-07-01 05:25:00,12.678120014285412,21.546771950672724,27.88523086101843,1.612025179899246,68.68538562106234,0,0.08325801734034793
2026-07-01 05:30:00,11.963994939209831,22.696387447456715,28.00852094496339,2.2623395549103917,70.86807611759023,0,0.12331107845239486
2026-07-01 05:35:00,12.501766448946013,22.95530520857051,27.700886402909926,2.2623395549103917,70.86807611759023,0,0.03895838521837108
2026-07-01 05:40:00,12.180818012523815,22.08840688629185,27.9813103841838,2.2623395549103917,70.86807611759023,0,0.12336540083205882
2026-07-01 05:45:00,11.67744012269744,23.477530081055264,27.836952675628485,2.3604777208923102,72.80782345562349,0,0.06184295950738994
2026-07-01 05:50:00,12.180697802754208,20.85831088586649,28.12059945165468,2.3604777208923102,72.80782345562349,0,0.08444667313829907
2026-07-01 05:55:00,12.769018283232985,21.80634054072028,28.07774073527645,2.3604777208923102,72.80782345562349,0,0.09392499403456112
2026-07-01 06:00:00,11.982086980445024,21.283177679397195,28.046667098196608,2.940855120790641,75.02953534222874,0,0.08029159584325035
2026-07-01 06:05:00,12.782321827907005,20.13346338292694,28.15210062271594,2.940855120790641,75.02953534222874,1,-0.02079324491054968
2026-07-01 06:10:00,10.690127447955128,21.9173193141573,27.905108347917515,2.940855120790641,75.02953534222874,0,0.006035500944580496
2026-07-01 06:15:00,12.410951252187612,21.87825249161672,28.17473631979156,2.7871343038415226,65.63748718204243,0,0.060101635494588634
2026-07-01 06:20:00,12.043523534119084,23.51344974324213,28.09321915642604,2.7871343038415226,65.63748718204243,0,0.06437969713532182
2026-07-01 06:25:00,11.850496324767066,22.63081168455478,27.976344471278104,2.7871343038415226,65.63748718204243,0,0.10331547599194985
2026-07-01 06:30:00,12.04588038826775,20.975813175670798,28.11356201471829,2.884851722721561,68.16744238732169,0,0.07745628862925552
2026-07-01 06:35:00,11.006215542699554,23.854092566334188,27.88937064875884,2.884851722721561,68.16744238732169,1,-0.0028323524450496462
2026-07-01 06:40:00,11.890164056081243,23.221033695525357,27.917548583847232,2.884851722721561,68.16744238732169,0,0.06917304006418246
2026-07-01 06:45:00,12.178556285755873,22.582097703468616,27.93914102767603,2.2844509624455887,65.89940142579744,0,0.11249082938073274
2026-07-01 06:50:00,12.738947022370755,21.77351590115017,27.9471022291936,2.2844509624455887,65.89940142579744,0,0.10106709568636912
2026-07-01 06:55:00,11.740864890863175,21.04056076327652,27.89434423572397,2.2844509624455887,65.89940142579744,0,0.09690531951441822
2026-07-01 07:00:00,11.595753198553409,21.627793223928947,28.12230830670953,2.2292952676841686,77.81425757319121,0,0.07833768806640545
2026-07-01 07:05:00,11.749121478207732,23.088748619704187,27.974114559963017,2.2292952676841686,77.81425757319121,0,0.07859004334208403
2026-07-01 07:10:00,12.457701058851036,23.884586305934608,28.035250496835687,2.2292952676841686,77.81425757319121,0,0.04677356842499392
2026-07-01 07:15:00,12.164375554829842,23.54324352827219,27.942964863358632,1.4553665087959518,69.48872445423416,0,0.08392798352276853
2026-07-01 07:20:00,11.73511989811648,21.511150578213726,27.817939669945147,1.4553665087959518,69.48872445423416,0,0.07993321202465492
2026-07-01 07:25:00,12.256633716556678,20.88038256671099,28.027005735839143,1.4553665087959518,69.48872445423416,0,0.1096250721921952
2026-07-01 07:30:00,12.04853877467402,22.140886246911204,27.80877450245802,1.9720637379327453,67.54425280513773,0,0.08425906719196119
2026-07-01 07:35:00,12.484322495266444,20.231560634437148,27.99313659539145,1.9720637379327453,67.54425280513773,0,0.07410643230791214
2026-07-01 07:40:00,11.648973453061323,22.32316771418478,27.86316849611672,1.9720637379327453,67.54425280513773,0,0.09512630101509179
2026-07-01 07:45:00,11.836168926701117,21.852397413701333,28.19872759992308,2.6144385987768266,75.599013735848,0,0.05875204896276115
2026-07-01 07:50:00,11.803945923433922,21.53396349813176,28.091136272217472,2.6144385987768266,75.599013735848,0,0.10449221043187462
2026-07-01 07:55:00,11.26824252593394,20.405296932733204,28.010575379127147,2.6144385987768266,75.599013735848,0,0.057209141465487556
2026-07-01 08:00:00,12.148060138532289,22.513600106569715,28.126370667765467,2.688440307044726,68.50623585797834,0,0.09403165196750474
2026-07-01 08:05:00,12.130527636089944,21.46729916033809,27.915368402253428,2.688440307044726,68.50623585797834,0,0.10241340448700703
2026-07-01 08:10:00,12.002556728321233,20.83008316428971,28.05434793786701,2.688440307044726,68.50623585797834,0,0.10022957146306283
2026-07-01 08:15:00,11.882706433312428,19.12773778671835,28.01998104337187,2.0693617324599147,71.91977482415359,0,0.055078377498484044
2026-07-01 08:20:00,11.292314628974792,21.972485094949363,28.026402008133367,2.0693617324599147,71.91977482415359,0,0.10201983611722298
2026-07-01 08:25:00,11.78967733861732,23.772251596669744,28.127235350010675,2.0693617324599147,71.91977482415359,0,0.06727959091458008
2026-07-01 08:30:00,11.828642741736616,23.66125921454787,28.07324921027798,2.51559609970888,78.16831589838662,0,0.05922388593510686
2026-07-01 08:35:00,11.59886136538919,21.542903743413728,28.028872366282503,2.51559609970888,78.16831589838662,0,0.09499615336864531
2026-07-01 08:40:00,11.919357144166996,21.39778793963822,27.83451125637717,2.51559609970888,78.16831589838662,0,0.06361593630215218
2026-07-01 08:45:00,12.20202542840727,22.468774256075022,27.903995370472053,1.9993537722076788,76.34471124717834,0,0.09974299578742007
2026-07-01 08:50:00,12.943092950605266,21.00161456081171,27.987729106640423,1.9993537722076788,76.34471124717834,0,0.05817567238493204
2026-07-01 08:55:00,12.08728890641592,22.301791899819467,28.009337237427665,1.9993537722076788,76.34471124717834,0,0.11112865230546032
2026-07-01 09:00:00,12.12877519536138,22.76608027838469,27.886979627532607,2.700655793189924,78.63730877934384,0,0.07174167553759953
2026-07-01 09:05:00,11.962777042116915,23.22693322388431,28.241167667557843,2.700655793189924,78.63730877934384,1,-0.0006410712222467696
2026-07-01 09:10:00,11.04061439235048,21.899845923520047,28.15163940552536,2.700655793189924,78.63730877934384,0,0.023556052048472387
2026-07-01 09:15:00,11.98674306227539,21.79632624982304,28.060211832039247,2.239393550712144,66.55871251801209,0,0.11928939533271332
2026-07-01 09:20:00,12.030115104970513,21.12201741324344,28.00720368612837,2.239393550712144,66.55871251801209,0,0.11731940926271717
2026-07-01 09:25:00,13.231621056242645,21.17311964596014,27.978779103009884,2.239393550712144,66.55871251801209,0,0.0535971270841164
2026-07-01 09:30:00,11.903819517609438,21.773521108098475,27.904808153997777,2.7232283581002275,67.30793750624117,0,0.09626625482678086
2026-07-01 09:35:00,12.150773671166808,22.367365506816174,28.007748051851888,2.7232283581002275,67.30793750624117,0,0.11328075567905865
2026-07-01 09:40:00,11.982644115147378,22.91358462623325,28.025775254014277,2.7232283581002275,67.30793750624117,0,0.10446785413820198
2026-07-01 09:45:00,11.415660981190234,21.196821049319656,27.87582394245184,1.4633943932980007,71.01355326145665,0,0.08394657040323034
2026-07-01 09:50:00,12.57141140725751,23.49268856895952,28.03341764172449,1.4633943932980007,71.01355326145665,0,0.06985710559639213
2026-07-01 09:55:00,12.375966516343388,21.728876398957432,27.984474095117527,1.4633943932980007,71.01355326145665,0,0.1121375625707704
2026-07-01 10:00:00,12.395515973521524,21.978632705651563,27.80921924421226,1.8044368291615425,72.15039636906398,0,0.07721697764968904
2026-07-01 10:05:00,11.54530627260263,21.252788320852176,27.91396149892205,1.8044368291615425,72.15039636906398,0,0.1118215106144943
2026-07-01 10:10:00,12.70139715546805,19.575759739727054,27.958639446657838,1.8044368291615425,72.15039636906398,0,0.046125892039313054
2026-07-01 10:15:00,11.29907446860386,22.88404539636105,28.188768765734014,2.2487501243197707,63.09085652095464,0,0.024861658103753292
2026-07-01 10:20:00,12.293428546900136,22.736843897092434,28.05565531245337,2.2487501243197707,63.09085652095464,0,0.10186080980651901
2026-07-01 10:25:00,13.095227812904987,21.718672442881783,27.86645184309001,2.2487501243197707,63.09085652095464,0,0.02933220542834314
2026-07-01 10:30:00,11.504731837434656,22.066990717224872,28.048603628941763,1.2860734117678037,69.43813659890127,0,0.09978332703075721
2026-07-01 10:35:00,11.716851135198612,22.515939217704094,27.845269601106164,1.2860734117678037,69.43813659890127,0,0.08233802704193405
2026-07-01 10:40:00,12.04982568254382,20.437454143113456,28.108269105388707,1.2860734117678037,69.43813659890127,0,0.07255889701992224
2026-07-01 10:45:00,11.7482621729419,21.470947322653704,27.952887534818213,1.2455969671865583,77.74328453789768,0,0.0807037911993227
2026-07-01 10:50:00,11.224668284466931,22.794264679621826,27.990636381126084,1.2455969671865583,77.74328453789768,0,0.03410919386200545
2026-07-01 10:55:00,12.034281487403014,20.74571057683075,28.132579664754218,1.2455969671865583,77.74328453789768,0,0.038273477656401045
2026-07-01 11:00:00,11.468848143136947,22.293557932166628,27.87128364314157,1.833659821525004,70.64645738188413,0,0.09362361255833163
2026-07-01 11:05:00,12.236796215317591,20.643418195376597,27.860288181488706,1.833659821525004,70.64645738188413,0,0.07754297721527426
2026-07-01 11:10:00,11.5402878828831,22.466429982433528,27.9416400673654,1.833659821525004,70.64645738188413,0,0.11413033623441893
2026-07-01 11:15:00,12.774967202508767,21.96435851770252,28.10383788510193,2.11376596410392,66.53943455694535,0,0.07294323601351144
2026-07-01 11:20:00,11.60837335383188,20.38486818409449,27.84806539245232,2.11376596410392,66.53943455694535,0,0.052562701151070035
2026-07-01 11:25:00,11.838969241897162,23.16473935445717,27.716784440188945,2.11376596410392,66.53943455694535,0,0.01933284815220654
2026-07-01 11:30:00,12.406758608684834,21.26540842320195,27.9548841141591,2.8828383508788447,68.0764097467606,0,0.08342156347282764
2026-07-01 11:35:00,11.384567841783024,21.18974756298562,28.05517407999109,2.8828383508788447,68.0764097467606,0,0.07509704962446723
2026-07-01 11:40:00,12.113729967302064,22.200569197230944,28.120026174973884,2.8828383508788447,68.0764097467606,0,0.0861005772841612
2026-07-01 11:45:00,12.653571377141214,23.148637349428714,27.95368386379146,1.818518045006461,63.19249415932689,0,0.05806792520280568
2026-07-01 11:50:00,11.196258382719384,20.984178181021605,27.9588573392884,1.818518045006461,63.19249415932689,0,0.050757893935175935
2026-07-01 11:55:00,12.092316929266152,22.061679849847973,28.115390073425576,1.818518045006461,63.19249415932689,0,0.08596619438993636
2026-07-01 12:00:00,12.129941397124211,22.428816500330573,27.81302583003046,2.4735028987658803,75.7500891423172,0,0.08240887100400573
2026-07-01 12:05:00,12.390911435888656,22.693105607263146,27.9611479224817,2.4735028987658803,75.7500891423172,0,0.1062698556790137
2026-07-01 12:10:00,11.381524644560958,22.176441555277226,28.019042388992503,2.4735028987658803,75.7500891423172,0,0.09473176091838037
2026-07-01 12:15:00,11.339771693457864,21.63297216091668,28.044921872128505,2.990901348732498,73.94307330620781,0,0.06375439066494687
2026-07-01 12:20:00,12.26097078280845,21.17240977935128,27.949019330680912,2.990901348732498,73.94307330620781,0,0.06159077944453828
2026-07-01 12:25:00,12.148492336616592,22.086143883046372,28.003444101170583,2.990901348732498,73.94307330620781,0,0.07788101026196503
2026-07-01 12:30:00,12.125246425172936,20.927860988014395,27.7511672646587,2.8333286984219352,61.22135140295712,1,-0.01312391752723674
2026-07-01 12:35:00,12.173224104748488,19.078649516505397,27.93417515876661,2.8333286984219352,61.22135140295712,1,-0.01064534687762797
2026-07-01 12:40:00,11.659987639210756,22.436559804157667,28.045350871255447,2.8333286984219352,61.22135140295712,0,0.06614679818690561
2026-07-01 12:45:00,12.1161268485805,22.903934841086198,27.901770596574533,1.0040465451881164,73.69487533429829,0,0.060342696740112445
2026-07-01 12:50:00,12.14653623664934,19.63706756445816,28.00589842215896,1.0040465451881164,73.69487533429829,0,0.03078238079429002
2026-07-01 12:55:00,11.642824290986816,20.990269295290062,28.04468725008027,1.0040465451881164,73.69487533429829,0,0.06385903347006944
2026-07-01 13:00:00,12.932887255572378,22.6191542610052,27.965745079914225,2.9426633864585794,74.28077536796346,0,0.04584096202459531
2026-07-01 13:05:00,12.236916460455896,24.0574954697117,28.017046377099657,2.9426633864585794,74.28077536796346,0,0.04925505125326446
2026-07-01 13:10:00,11.404348251398677,22.02079370767541,27.903726743471537,2.9426633864585794,74.28077536796346,0,0.07248527275772287
2026-07-01 13:15:00,12.328276804316914,21.271997058770864,27.9793388720304,2.778096353397448,75.97493183798832,0,0.08704679443486557
2026-07-01 13:20:00,11.51265916488634,21.81710355889516,28.06102161695892,2.778096353397448,75.97493183798832,0,0.08962953367578141
2026-07-01 13:25:00,12.393542301871229,23.374876419148183,28.01569729609684,2.778096353397448,75.97493183798832,0,0.07019694489277484
2026-07-01 13:30:00,12.579297789503702,21.354035820875463,27.941346873043607,2.39897721247438,61.472383953627,0,0.0744103110980519
2026-07-01 13:35:00,11.589658840824145,21.200807993349745,28.02242164042908,2.39897721247438,61.472383953627,0,0.08345676782858819
2026-07-01 13:40:00,12.48168806462216,21.517256477817966,28.071460979063666,2.39897721247438,61.472383953627,0,0.08458286316017316
2026-07-01 13:45:00,12.20639046346825,21.046671391741288,27.79500587214225,1.1950493370958526,76.90191099883063,0,0.03089129167430421
2026-07-01 13:50:00,12.411030079997245,22.1226703159948,28.11590740649559,1.1950493370958526,76.90191099883063,0,0.05439482569805615
2026-07-01 13:55:00,12.948396491326974,23.62467845846956,27.966374526131894,1.1950493370958526,76.90191099883063,0,0.023189275979184965
2026-07-01 14:00:00,11.877305941998564,22.32307927311603,28.042548993324026,2.1468580778368027,76.20983265250875,0,0.10816957889877221
2026-07-01 14:05:00,11.623131917821254,21.747646497873717,28.119724692364525,2.1468580778368027,76.20983265250875,0,0.08991793039135432
2026-07-01 14:10:00,11.555242785187238,21.70818873108445,27.862832630276955,2.1468580778368027,76.20983265250875,0,0.0792720261474626
2026-07-01 14:15:00,11.592094857517282,20.436809191303343,27.929055899757245,2.640074232660192,70.36933261523878,0,0.08069753989189532
2026-07-01 14:20:00,11.961449145292947,22.88310977714716,27.97114513041243,2.640074232660192,70.36933261523878,0,0.11071194660740252
2026-07-01 14:25:00,12.170575987408322,21.9221628029872,27.92162464788756,2.640074232660192,70.36933261523878,0,0.1124077325103236
2026-07-01 14:30:00,12.13834539966501,21.819520086409373,28.17349365758368,2.121782101291189,68.59565051272729,0,0.0876348522299466
2026-07-01 14:35:00,12.413591624518013,25.193107567844866,27.91432279061732,2.121782101291189,68.59565051272729,0,0.009296442607704347
2026-07-01 14:40:00,12.006500945938951,22.298752908365685,27.944445322051312,2.121782101291189,68.59565051272729,0,0.11431355776178287
2026-07-01 14:45:00,12.72676703857866,21.24820894990481,28.020438903160297,1.7015249214408832,65.6530567365337,0,0.09234884657495629
2026-07-01 14:50:00,11.86767158338102,21.57364240379445,27.879785047392392,1.7015249214408832,65.6530567365337,0,0.10077666771696109
2026-07-01 14:55:00,13.36008458329481,23.148445709196757,27.960431928824374,1.7015249214408832,65.6530567365337,0,0.030535814442192277
2026-07-01 15:00:00,12.312833673882505,22.11327041053777,28.031745326125016,2.0869995121877096,60.21889870158944,0,0.07183849985779389
2026-07-01 15:05:00,11.57142122179186,20.561722021682638,27.966713959561748,2.0869995121877096,60.21889870158944,0,0.03515024429176744
2026-07-01 15:10:00,11.464553750969444,22.919228934575205,27.990661314110007,2.0869995121877096,60.21889870158944,0,0.05538360394530978
2026-07-01 15:15:00,12.241236207621592,21.33185591446101,27.94706678875516,2.759178183424241,74.57228994890977,0,0.09796907508856106
2026-07-01 15:20:00,11.888268607337077,23.873297776217544,27.84855296908192,2.759178183424241,74.57228994890977,0,0.04186959768535181
2026-07-01 15:25:00,12.357000247046043,23.08004806571465,28.032159321133925,2.759178183424241,74.57228994890977,0,0.08825503558298109
2026-07-01 15:30:00,12.236618812286771,21.55267810434125,28.175493307164725,1.2281931297443731,55.9076770871891,0,0.007105883373313082
2026-07-01 15:35:00,11.963585543671565,23.281016361735112,28.001840163078345,1.2281931297443731,55.9076770871891,0,0.00872877662718663
2026-07-01 15:40:00,11.576603140965798,22.067855510527405,28.022526411724755,1.2281931297443731,55.9076770871891,0,0.028324325804874928
2026-07-01 15:45:00,11.242576387657069,22.85277367512222,28.06927227551169,1.06287761088727,69.38186029240941,0,0.041144537670457504
2026-07-01 15:50:00,11.77674252396649,22.484732817294475,27.87306695034533,1.06287761088727,69.38186029240941,0,0.06798924724660704
2026-07-01 15:55:00,12.428199397161736,21.15364334500913,28.17025146581296,1.06287761088727,69.38186029240941,0,0.03840096928995029
2026-07-01 16:00:00,12.1070468720651,21.35645016768254,28.02023287964228,2.905620120746073,73.52002444650377,0,0.09240640943968148
2026-07-01 16:05:00,11.377130610644006,23.029960817581163,28.16318568990891,2.905620120746073,73.52002444650377,0,0.030086652423199967
2026-07-01 16:10:00,12.08659046292559,21.665224667893455,27.9266967004476,2.905620120746073,73.52002444650377,0,0.08865516814820823
2026-07-01 16:15:00,12.192658689864418,21.596351536758004,28.18180619225578,1.5774869487201435,70.17918394660238,0,0.07468662490476796
2026-07-01 16:20:00,11.558071281899434,21.044877420650646,28.07751554940348,1.5774869487201435,70.17918394660238,0,0.09992863104568805
2026-07-01 16:25:00,12.076862552972765,22.42359906559346,28.055304008585235,1.5774869487201435,70.17918394660238,0,0.11765477443015604
2026-07-01 16:30:00,12.029104359223,24.062524919243145,28.02340244543532,1.8838983417700492,73.88814265086413,0,0.07247278892158221
2026-07-01 16:35:00,11.428514851084689,20.932467085745728,27.975147138192558,1.8838983417700492,73.88814265086413,0,0.09998074899298776
2026-07-01 16:40:00,12.17889368017414,22.02421945667276,28.120053165847388,1.8838983417700492,73.88814265086413,0,0.09920276493251129
2026-07-01 16:45:00,12.280392263184115,23.41222055541543,28.014035986984805,1.5180430645228633,69.4889519040681,0,0.0891606182733215
2026-07-01 16:50:00,12.541525621587638,21.920358608754285,27.803293029641285,1.5180430645228633,69.4889519040681,0,0.06025685771828082
2026-07-01 16:55:00,12.526901026017452,22.45237179624973,27.8882813538293,1.5180430645228633,69.4889519040681,0,0.08976620087863368
2026-07-01 17:00:00,11.311165316021455,20.93760647185312,27.981415424780725,2.1937828874542182,65.82746120278614,0,0.08075022212741761
2026-07-01 17:05:00,11.53108748004244,22.42830709720765,28.030999898316555,2.1937828874542182,65.82746120278614,0,0.1063098852602754
2026-07-01 17:10:00,12.25751763360433,21.81285573499545,27.99434115111001,2.1937828874542182,65.82746120278614,0,0.11511359779136898
2026-07-01 17:15:00,12.256892975456104,22.98572999567986,28.12189707897937,2.3105720919546195,66.69038974259092,0,0.08483493375508816
2026-07-01 17:20:00,12.257523843153024,23.18738605156475,27.804889813596137,2.3105720919546195,66.69038974259092,0,0.053378818327140976
2026-07-01 17:25:00,13.92636574532736,24.58956364201861,28.01435879365052,2.3105720919546195,66.69038974259092,1,-0.034236812858393195
2026-07-01 17:30:00,12.285445255346584,22.579633173213576,27.818202077461283,1.5513909212915284,64.06100866784706,0,0.06718835291550002
2026-07-01 17:35:00,12.5677828200903,22.325796316582167,28.07597122954842,1.5513909212915284,64.06100866784706,0,0.08469647932311031
2026-07-01 17:40:00,12.4770008817466,22.194384301577337,27.9905541285558,1.5513909212915284,64.06100866784706,0,0.09719380969968244
2026-07-01 17:45:00,12.3256956256529,21.646833707189312,28.041960997202413,2.715944915878239,68.49189105911171,0,0.10872813050245661
