timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-01 01:40:00,12.261263631226534,22.897436856402976,28.01419476067993,1.9485173913722216,69.87648871245356,0.11600323626067066,0.44472426076665883,0.04844498727294422,0,0.15581585791404323
2026-07-01 01:45:00,12.275473333961523,22.886763125398105,28.010831321854354,2.1494120872795275,69.30538645796501,0.12429416904131152,0.41432096022715825,0.04303238715430879,0,0.161023307233578
2026-07-01 01:50:00,12.30035261767363,22.906095249952106,28.007868446569663,2.1494120872795275,69.30538645796501,0.14268765045979137,0.4147986028341535,0.03832735917963248,0,0.16491336477237434
2026-07-01 01:55:00,12.31264801205117,22.840305704299382,28.01811875996708,2.1494120872795275,69.30538645796501,0.14852541796910934,0.3344670131322012,0.046553602886337586,0,0.1647637447508109
2026-07-01 02:00:00,12.326205162777171,22.846305896132357,28.008596339494986,2.2969538537895,70.30547816382371,0.15559926594730555,0.3268485167665709,0.035549935117675346,0,0.14575492156309106
2026-07-01 02:05:00,12.362996771877668,22.802273037520557,28.010826267253588,2.2969538537895,70.30547816382371,0.18499122600750262,0.2719381328411288,0.0363267912271894,0,0.14211686445060057
2026-07-01 02:10:00,12.387506457032677,22.887743456025728,28.00697433790125,2.2969538537895,70.30547816382371,0.20174161815649327,0.3441711975927291,0.031272089212819765,0,0.14884173342138773
2026-07-01 02:15:00,12.414844315144814,23.016595841831005,27.985906391878437,2.429731663768383,69.99224486473047,0.2208980664018938,0.45612988399093624,0.009839709504650074,0,0.1292242494056981
2026-07-01 02:20:00,12.437585588795772,22.97399082016184,27.99271514221803,2.429731663768383,69.99224486473047,0.23523798349930303,0.39926538431067726,0.01607437502202913,0,0.12940227528253778
2026-07-01 02:25:00,12.451618239809635,23.014798652035097,27.990767027914288,2.429731663768383,69.99224486473047,0.24096161336272814,0.4254041089778049,0.013655385361008854,0,0.1290870793636295
2026-07-01 02:30:00,12.473019773972444,23.04861637649597,27.989734163049224,2.355109532202835,69.9963041824907,0.253899820186005,0.44440822590839346,0.012215342415430541,0,0.15106188797941306
2026-07-01 02:35:00,12.518831256735709,23.03237279994221,27.99003051602342,2.355109532202835,69.9963041824907,0.2903453247321046,0.4147845040623004,0.012120704908703317,0,0.15120432595861483
2026-07-01 02:40:00,12.52486055085372,23.069268772127177,27.987174499230026,2.355109532202835,69.9963041824907,0.28739356979405173,0.43799318908826024,0.008983939990603318,0,0.15310063474506874
2026-07-01 02:45:00,12.536023401657468,23.1570844855016,27.9921001583272,2.3790896281913625,70.2178790975064,0.2897753494037474,0.5103439347431937,0.013500493232253774,0,0.15217038197407295
2026-07-01 02:50:00,12.560142351051253,23.16874397850741,27.997330744439815,2.3790896281913625,70.2178790975064,0.30492589026045813,0.5070890440990325,0.01819590564929996,0,0.148627257922482
2026-07-01 02:55:00,12.579391706591943,23.26629431765363,28.00366032818033,2.3790896281913625,70.2178790975064,0.3151703778622288,0.5878438448217729,0.02384422579565637,0,0.14613289039718597
2026-07-01 03:00:00,12.602933553365723,23.319972876758907,28.00925036881021,2.350084067234124,70.75544208822748,0.32955784018638745,0.6241839605776676,0.028638745711333513,0,0.13919828253623445
2026-07-01 03:05:00,12.602649822704846,23.346871712308907,28.008909017298706,2.350084067234124,70.75544208822748,0.3206090013801024,0.633949038334837,0.027552725931411004,0,0.14293533986600043
2026-07-01 03:10:00,12.61784275329694,23.273652586261296,28.011051775400464,2.350084067234124,70.75544208822748,0.3271916260241916,0.546352222228581,0.02893406136564991,0,0.13823657758146063
2026-07-01 03:15:00,12.63271236237356,23.27170034119972,28.021159863404232,2.222549009992599,69.1914974597101,0.3335097042232906,0.5307899777378253,0.03806609563518393,0,0.15790062379579545
2026-07-01 03:20:00,12.659914072370528,23.38371302418937,28.02003978203085,2.222549009992599,69.1914974597101,0.3519135748490321,0.6271245470511957,0.03604489196273164,0,0.15614284065329131
2026-07-01 03:25:00,12.679490359884,23.3810880728536,28.017905849097573,2.222549009992599,69.1914974597101,0.3626448656395862,0.6096305577222054,0.03310355524304143,0,0.15636227090897536
2026-07-01 03:30:00,12.698925730013118,23.433955022805637,28.01932517322632,2.19609358089562,69.14035119991625,0.3731946488903617,0.6470905888911211,0.03372002171197508,0,0.15831074920554922
2026-07-01 03:35:00,12.69602587929952,23.472801132659445,28.017564165745828,2.19609358089562,69.14035119991625,0.3618790073091134,0.6703472283189065,0.03123267299895005,0,0.16049786582794956
2026-07-01 03:40:00,12.698515281553668,23.51714292877926,28.02099211891317,2.19609358089562,69.14035119991625,0.3562713337951884,0.6988070461178637,0.03389039002926708,0,0.15775532054740338
2026-07-01 03:45:00,12.71567471805662,23.584076632990147,28.01888511285694,2.0144920904401213,69.98418478944062,0.36531271007426547,0.7490942122781199,0.031092440843181635,0,0.16283092392369292
2026-07-01 03:50:00,12.718964503325012,23.585648122417524,28.015544542932304,2.0144920904401213,69.98418478944062,0.3607598890587713,0.7346940910309137,0.027161405579857245,0,0.16672140935807134
2026-07-01 03:55:00,12.75156297265454,23.512500244564052,28.008736644390115,2.0144920904401213,69.98418478944062,0.38516339258854515,0.6477640004029119,0.019929475641053074,0,0.17617729527467674
2026-07-01 04:00:00,12.76592729732589,23.4804534754156,28.016043652736204,2.0110965595688466,69.00269650212009,0.39137409037703996,0.6031515734737596,0.0266806373751578,0,0.1703333540001431
2026-07-01 04:05:00,12.780426886865987,23.54130264083385,28.017363631406443,2.0110965595688466,69.00269650212009,0.3977562063187925,0.6507207241141693,0.02744060372448942,0,0.16788153793030774
2026-07-01 04:10:00,12.806670318087384,23.580236420967992,28.020576494127106,2.0110965595688466,69.00269650212009,0.415685919157049,0.6761318669101044,0.030052418083482024,0,0.16352778893593017
2026-07-01 04:15:00,12.813902865672844,23.729219640826656,28.013278947010907,2.044618250421528,69.72239592648585,0.41478541930515256,0.8092474889462942,0.022317277294835236,0,0.177346099100742
2026-07-01 04:20:00,12.81379184180146,23.698977862902023,28.012568911841655,2.044618250421528,69.72239592648585,0.4068503502369065,0.7643074900589895,0.02119955831189202,0,0.1775542347484474
2026-07-01 04:25:00,12.828741191613874,23.744762448036383,28.01344514203066,2.044618250421528,69.72239592648585,0.4139885944928512,0.7950903700971743,0.021666977602730952,0,0.1765412362478112
2026-07-01 04:30:00,12.84916756566558,23.758802153614,28.017906575733356,2.276324632678302,69.06180930296127,0.42651651457101813,0.7944186197534293,0.025653349281693494,0,0.1588263999778446
2026-07-01 04:35:00,12.869894084539178,23.87995417252333,28.024310154286937,2.276324632678302,69.06180930296127,0.43925655070453473,0.8992211629723528,0.031484482695358196,0,0.14849165740503328
2026-07-01 04:40:00,12.885258969869804,23.97656298751902,28.02141126632686,2.276324632678302,69.06180930296127,0.44664562136787644,0.9783592766001838,0.028084093073260874,0,0.1499378346961613
2026-07-01 04:45:00,12.898294160389677,24.00728014629638,28.01940381194441,2.3420712072430825,69.28247619847136,0.4517552806483067,0.9916785658020721,0.02562704147200634,0,0.14583593803967587
2026-07-01 04:50:00,12.914077932717456,24.12741716502691,28.01305691561357,2.3420712072430825,69.28247619847136,0.45961466224767733,1.0929712525913686,0.01895336302012751,0,0.1485813068653059
2026-07-01 04:55:00,12.922149662148929,24.24297589892404,28.010526981075103,2.3420712072430825,69.28247619847136,0.4598916184844981,1.1883878200470228,0.016149704673633636,0,0.14696294035143548
2026-07-01 05:00:00,12.923607376577673,24.3556052611858,28.008103866296008,2.2366918105987987,70.46365430396962,0.4537862290949928,1.2796890317791352,0.013501563830690344,0,0.16020391025686637
2026-07-01 05:05:00,12.94462535612358,24.29577779147613,28.00205409519249,2.2366918105987987,70.46365430396962,0.46714607624346627,1.2001863755844688,0.007331602521897906,0,0.16045675594205633
2026-07-01 05:10:00,12.940133399822043,24.299536663866004,28.001101283537093,2.2366918105987987,70.46365430396962,0.4553104037523745,1.1848350059430075,0.00627754021782323,0,0.1637408990151688
2026-07-01 05:15:00,12.940353756684845,24.2067638773577,28.00220560195387,2.088522838241577,70.839349252173,0.44841309248056405,1.0749987472560356,0.007266517093437841,0,0.17475654712176042
2026-07-01 05:20:00,12.959293746510324,24.236239017302516,28.007261009689078,2.088522838241577,70.839349252173,0.4601630348859498,1.087481981243915,0.012132356754356977,0,0.17301390224460644
2026-07-01 05:25:00,12.971571455962598,24.221810900856383,27.998498543238856,2.088522838241577,70.839349252173,0.46528255124218987,1.0567954729069058,0.00331883136013289,0,0.17488830766570695
2026-07-01 05:30:00,12.96799491309158,24.19780287146932,27.995203387643457,1.942461876483732,71.56852659048756,0.4548148739178721,1.0173727055568627,2.332239511204648e-05,0,0.1747309456049495
2026-07-01 05:35:00,12.973751740037445,24.164329492398597,27.9766041932824,1.942461876483732,71.56852659048756,0.4537985876157382,0.9694302187436961,-0.018302697378210553,0,0.1672622746288734
2026-07-01 05:40:00,12.988450632910256,24.091500690242015,27.978342045231603,1.942461876483732,71.56852659048756,0.4617076619307454,0.883607193158312,-0.01632477520540121,0,0.16972515638517366
2026-07-01 05:45:00,12.989878008101314,24.111169057372624,27.97250485944679,1.945829909511969,69.24418614087064,0.4565188223057781,0.8903716237133672,-0.021845361547494946,0,0.1695430664016433
2026-07-01 05:50:00,12.993888521845294,24.02844823029446,27.984361020609597,1.945829909511969,69.24418614087064,0.4540430073730004,0.7962754333023128,-0.009848507421523323,0,0.17667053747427391
2026-07-01 05:55:00,13.001866379981118,24.00227132222368,27.989235514188028,1.945829909511969,69.24418614087064,0.4556039090434236,0.759402712381096,-0.00490493031749395,0,0.1799724916665515
2026-07-01 06:00:00,13.008380826716571,23.945611770850277,27.98702759948548,2.0403697090967765,67.84264054148223,0.4557879673435501,0.6931165423637502,-0.007015408786887889,0,0.16896856811516114
2026-07-01 06:05:00,13.025314665362597,23.89550145007,27.99530885617876,2.0403697090967765,67.84264054148223,0.46633367347620336,0.6343169483188333,0.0012487418536011319,0,0.17115602741424712
2026-07-01 06:10:00,13.014577883550082,23.92989798017885,27.98868637152865,2.0403697090967765,67.84264054148223,0.44952226644150706,0.6597972987153149,-0.005302092892556232,0,0.16918622003862333
2026-07-01 06:15:00,13.032796521163712,23.927767892808006,27.99676081446162,2.188972510348993,68.44288705284707,0.46158641847546455,0.6490136954057242,0.0027358717504100127,0,0.1739390943576275
2026-07-01 06:20:00,13.027677350937402,23.99977229683161,27.999294708361788,2.188972510348993,68.44288705284707,0.45053910216799586,0.7116542280081681,0.005201327135633704,0,0.17425417146349192
2026-07-01 06:25:00,13.014335091782002,24.04584355708317,28.003091108789267,2.188972510348993,68.44288705284707,0.43159175528166394,0.7480110589230655,0.008882372081533418,0,0.17433698361226746
2026-07-01 06:30:00,13.01567608604092,23.974105435974668,28.00746782002906,2.201890641349434,68.86837406447268,0.4274525881539937,0.6677125208802046,0.01309124682358842,0,0.17569696053913542
2026-07-01 06:35:00,12.990251253475222,24.010556940958303,28.01532133027277,2.201890641349434,68.86837406447268,0.3970024086434414,0.6953619755405391,0.02068294760395517,0,0.1726970761000966
2026-07-01 06:40:00,12.984433053656302,24.055801790253277,28.01266458859207,2.201890641349434,68.86837406447268,0.3863547741476747,0.7314635307017419,0.01780366017111845,0,0.17298316948875464
2026-07-01 06:45:00,12.99133650361256,24.0155951356644,28.01692243659405,2.1868284247420475,69.97453322019278,0.38846239210266553,0.682826914209052,0.021792465390497284,0,0.17113437696498152
2026-07-01 06:50:00,12.998718342654344,24.049884048730902,28.00969338565817,2.1868284247420475,69.97453322019278,0.3910750235402993,0.7084758775493398,0.014387951629867501,0,0.1730061345363182
2026-07-01 06:55:00,12.979187225828888,24.013186104098832,28.00205186484349,2.1868284247420475,69.97453322019278,0.367120764968238,0.6637805765730178,0.006666116162623581,0,0.17369632380640804
2026-07-01 07:00:00,12.969881331760485,24.021811089713896,28.005203581864865,2.029839039227385,71.54074922232375,0.35360528418336656,0.6644949085152803,0.00970232926418646,0,0.1752681554060872
2026-07-01 07:05:00,12.949323923910429,24.13827317053615,27.997787495916825,2.029839039227385,71.54074922232375,0.32917522660850373,0.7718760941126774,0.0022596590915426873,0,0.17653122240200647
2026-07-01 07:10:00,12.974977268383062,24.21263019710894,28.00321008545508,2.029839039227385,71.54074922232375,0.35075008175836686,0.8365063032063276,0.007593946921410577,0,0.177184553687595
2026-07-01 07:15:00,12.966594458102009,24.27345839298606,27.993552941437045,1.9787247718633345,70.99283595774965,0.3384767343014339,0.8871375161393189,-0.0020397516750740863,0,0.1783769144910563
2026-07-01 07:20:00,12.95671621920738,24.18055290452072,27.98208296283367,1.9787247718633345,70.99283595774965,0.3249063774808878,0.7853080723068508,-0.01335793555622189,0,0.17025112169439888
2026-07-01 07:25:00,12.958284292724636,24.097216591918748,27.984193848857046,1.9787247718633345,70.99283595774965,0.3228469570981627,0.6941720734859373,-0.011122082315811355,0,0.1684164531136002
2026-07-01 07:30:00,12.95266749021423,24.13443908531941,27.97149436917953,1.8118885825064488,71.52552554801751,0.313744108932946,0.7233572639537797,-0.02355978658680513,0,0.14746971431644967
2026-07-01 07:35:00,12.9711839693291,23.97126298130121,27.975817950289223,1.8118885825064488,71.52552554801751,0.3286490599168612,0.5540922342841057,-0.01902711628714826,0,0.14850945881857913
2026-07-01 07:40:00,12.960590877561865,23.92070540197821,27.973552113300457,1.8118885825064488,71.52552554801751,0.3146360115028557,0.49812030383248995,-0.021063996789074224,0,0.143252602639104
2026-07-01 07:45:00,12.94785969443146,23.8762517689456,27.984368220477418,1.7782996522117334,71.84748084049922,0.2986930748791288,0.448840429621157,-0.010138869509855652,0,0.14728102703886087
2026-07-01 07:50:00,12.924803484911685,23.851324703078166,27.990369638936745,1.7782996522117334,71.84748084049922,0.27273542467136025,0.4194511178194773,-0.004093898934211637,0,0.155479020415919
2026-07-01 07:55:00,12.909009018521097,23.809020522855324,27.99521260324521,1.7782996522117334,71.84748084049922,0.2542644899653457,0.3732183236633375,0.0007412626099423392,0,0.15386667108635255
2026-07-01 08:00:00,12.90985591161342,23.829212697817383,27.995381868289204,1.8582645977903256,71.68229295617331,0.25248136879934435,0.38935472028904883,0.0009011407709067498,0,0.1688860465053924
2026-07-01 08:05:00,12.90741764633047,23.74406223451516,27.99293411171797,1.8582645977903256,71.68229295617331,0.24749164327643136,0.30110013191553264,-0.0015308340064486003,0,0.1691049862807264
2026-07-01 08:10:00,12.890604252680117,23.59833596066356,27.993729838427612,1.8582645977903256,71.68229295617331,0.2283481662965201,0.15380442515419546,-0.0007276819705772652,0,0.16715829524143427
2026-07-01 08:15:00,12.876253890255938,23.395044800634384,27.99693884592816,1.738569555300528,72.23857533282502,0.21185782583361856,-0.04899186752623308,0.0024565122746729173,0,0.13913197442398206
2026-07-01 08:20:00,12.858794305177804,23.39410807764682,28.00562477668601,1.738569555300528,72.23857533282502,0.1924735056985014,-0.04943424803346019,0.011032121814377405,0,0.13443770087555468
2026-07-01 08:25:00,12.840513385390537,23.49360599358521,28.00980101060982,1.738569555300528,72.23857533282502,0.17248481546112338,0.049572847631349504,0.015059254211344353,0,0.13569333441560505
2026-07-01 08:30:00,12.82593632536615,23.53513061495255,28.02082079010232,1.9057138352684573,71.11610100818756,0.15637467043249487,0.09021302755210314,0.025825839201864653,0,0.1674501334430875
2026-07-01 08:35:00,12.799857901873873,23.567128435171256,28.022309780556117,1.9057138352684573,71.11610100818756,0.12904339841194812,0.12103574346532397,0.02705218706281798,0,0.16473764219494214
2026-07-01 08:40:00,12.792640342428156,23.5051230359702,28.0211157289003,1.9057138352684573,71.11610100818756,0.12066559288083667,0.05846815050936627,0.025611867450741954,0,0.16907542034021078
2026-07-01 08:45:00,12.786616367914297,23.50656223865117,28.00883521933984,2.0401599419170955,70.41754351562439,0.11356009366540398,0.05934218948099712,0.01320559036301816,0,0.17972961032732876
2026-07-01 08:50:00,12.793088717484489,23.459354164497515,28.0045265874408,2.0401599419170955,70.41754351562439,0.11891064470068358,0.012020712380355292,0.008813809319452304,0,0.18084426880182503
2026-07-01 08:55:00,12.793840168933244,23.51257614500756,28.00447499820332,2.0401599419170955,70.41754351562439,0.11855411377768377,0.06463859388215454,0.008681088414551397,0,0.1810337384494078
2026-07-01 09:00:00,12.78023969222508,23.49653803018921,27.99450037152695,1.9416821261828243,70.69178738812748,0.10399075966521387,0.048154603109093586,-0.0012816709383187685,0,0.17931434303025467
2026-07-01 09:05:00,12.763791377474746,23.5425511731354,28.008075340914637,1.9416821261828243,70.69178738812748,0.08674660450656013,0.09331167563659548,0.012181541190738443,0,0.176520432850173
2026-07-01 09:10:00,12.733739630033163,23.55908587108587,28.01212915206706,1.9416821261828243,70.69178738812748,0.056184092586915924,0.10885676661781574,0.016089087907637634,0,0.17630161764744057
2026-07-01 09:15:00,12.72109397675577,23.641517862861672,28.013805434928205,2.017644250790861,69.87681150347532,0.043149703244257154,0.18958082305081803,0.017606751386917807,0,0.17734809032065801
2026-07-01 09:20:00,12.718657685768587,23.57661577828304,28.01300550484466,2.017644250790861,69.87681150347532,0.04035311657338525,0.12357538680428704,0.016658088371485746,0,0.17872473783390974
2026-07-01 09:25:00,12.727610768824038,23.438159989193533,28.006819827886293,2.017644250790861,69.87681150347532,0.048873689105777274,-0.014749872440614098,0.010380548155108471,0,0.1815830243155494
2026-07-01 09:30:00,12.713445243112984,23.328667290806933,27.999801450541288,1.909745461103437,70.08709862193871,0.03440635327824637,-0.12316220064610306,0.003332934542189747,0,0.1748403720019412
2026-07-01 09:35:00,12.706893498389697,23.331519297976204,27.998921270773348,1.909745461103437,70.08709862193871,0.0276144826191409,-0.11927303663651401,0.0024316103365400465,0,0.17724835328796334
2026-07-01 09:40:00,12.691873693612829,23.36252831799792,28.006890604008223,1.909745461103437,70.08709862193871,0.012487031023107775,-0.08750962331039958,0.010312046617812598,0,0.1787534891688322
2026-07-01 09:45:00,12.662376388662034,23.276747806055425,28.005716794507386,1.7346886491955316,69.85245158318239,-0.01686611906389146,-0.17182157478465143,0.009060794429544217,0,0.1527613462525475
2026-07-01 09:50:00,12.639481634422609,23.347142432694323,28.00762048346921,1.7346886491955316,69.85245158318239,-0.03942674831757742,-0.10057462085040925,0.010872344875476614,0,0.1531470369592211
2026-07-01 09:55:00,12.627291994426695,23.28926908650233,28.006584519206296,1.7346886491955316,69.85245158318239,-0.051186251744210765,-0.15712756731704758,0.009754410774121425,0,0.1541049655546457
2026-07-01 10:00:00,12.614443971696664,23.221871366239714,28.00334450323461,1.865964944931018,68.59822495040353,-0.06350506559429014,-0.2226697066905743,0.006460556828862707,0,0.17596244464853955
2026-07-01 10:05:00,12.589907896609647,23.10445887075649,27.989710912874788,1.865964944931018,68.59822495040353,-0.08731949198719846,-0.3372946431395931,-0.007114238174146692,0,0.1730485124069842
2026-07-01 10:10:00,12.599733231753854,22.97191319128294,27.98166924792197,1.865964944931018,68.59822495040353,-0.07686412304751933,-0.4660204825918939,-0.015032684402356722,0,0.16622077222332787
2026-07-01 10:15:00,12.570150071836556,22.98099078900981,27.987025786825924,1.8687094502536403,69.13162722999336,-0.1055888371344551,-0.4532578615999867,-0.009598112066964148,0,0.173002120033184
2026-07-01 10:20:00,12.556157610487364,23.01151318840748,27.989044604589463,1.8687094502536403,69.13162722999336,-0.11862464809577666,-0.419353578504694,-0.007518659948999584,0,0.17289738015570477
2026-07-01 10:25:00,12.535253129557232,22.9969820345302,27.984364302092803,1.8687094502536403,69.13162722999336,-0.13842175498602316,-0.43044120275989783,-0.012102145283389376,0,0.1696604230713885
2026-07-01 10:30:00,12.509729046319071,22.971464691106647,27.99035578021547,2.021656678156168,69.01284565256351,-0.16265492611218235,-0.4523683214103542,-0.0060625516712669025,0,0.1777860321090497
2026-07-01 10:35:00,12.483392015290825,22.93944528486942,27.98358584476773,2.021656678156168,69.01284565256351,-0.18751545747526777,-0.4806034485253292,-0.012732233313389685,0,0.17513557121933726
2026-07-01 10:40:00,12.46518345804014,22.797616681324843,27.987023088575,2.021656678156168,69.01284565256351,-0.2041292549218756,-0.6176069974026994,-0.009222935323904835,0,0.17924297698570235
2026-07-01 10:45:00,12.451184511906538,22.769954010721506,27.990234071590265,2.0585162900614167,69.37089095925015,-0.21645029181659048,-0.6403060551752233,-0.0059657065216498495,0,0.17935143785860186
2026-07-01 10:50:00,12.408991758582255,22.701358946110226,27.988451519065336,2.0585162900614167,69.37089095925015,-0.25666867075048394,-0.7034896608568353,-0.0076891120309561245,0,0.17954127662423192
2026-07-01 10:55:00,12.383354649792736,22.62050898690725,27.994622584466864,2.0585162900614167,69.37089095925015,-0.2801670993919725,-0.7783976532411749,-0.0015065462761754134,0,0.181055579198712
2026-07-01 11:00:00,12.34778200862805,22.59337451669549,27.99720860108892,2.0965653714279155,69.02199588320542,-0.313365757544954,-0.7994754909457669,0.0010713540274913669,0,0.177323578360627
2026-07-01 11:05:00,12.33900243790499,22.527375288597387,27.994972212862525,2.0965653714279155,69.02199588320542,-0.31974125865407466,-0.8590159524838441,-0.001156339913841009,0,0.17626606613567597
2026-07-01 11:10:00,12.29917966504849,22.606877978749992,27.99426390539201,2.0965653714279155,69.02199588320542,-0.3569005942401251,-0.7737390900176742,-0.0018508351815071933,0,0.1769382376391243
2026-07-01 11:15:00,12.303150133698262,22.52730220497527,27.990725118699007,2.127448257474597,69.07823166655022,-0.350335051137483,-0.847040489793919,-0.005349992301901807,0,0.17778227760489201
2026-07-01 11:20:00,12.270957842968032,22.387753808575507,27.98207553869896,2.127448257474597,69.07823166655022,-0.3797351714891164,-0.979387507462345,-0.013897385642810178,0,0.16876770351170806
2026-07-01 11:25:00,12.229108436722322,22.40618306976665,27.97583939691141,2.127448257474597,69.07823166655022,-0.4185296170266035,-0.9539947807185101,-0.019987632304051317,0,0.16011811108211887
2026-07-01 11:30:00,12.223103360335186,22.330706095699743,27.971934417128807,2.1722600771230645,69.59353931428102,-0.4214804869863027,-1.0220654831682587,-0.023720722791068738,0,0.14642602515338804
2026-07-01 11:35:00,12.196409384301887,22.2331362678004,27.98068043708234,2.1722600771230645,69.59353931428102,-0.44497321685517477,-1.1116379159885454,-0.014867740674411323,0,0.1600652667984621
2026-07-01 11:40:00,12.176211552407937,22.26407358844212,27.981170314981725,2.1722600771230645,69.59353931428102,-0.4618719632970052,-1.0730360521174163,-0.014275892117048272,0,0.16038667770742943
2026-07-01 11:45:00,12.169940287734477,22.29125783673751,27.98120349535561,2.245456393498891,69.5816490081828,-0.4648464446748992,-1.0384866502739811,-0.01414241095623936,0,0.14938769598755974
2026-07-01 11:50:00,12.14802037007692,22.172944727372307,27.979879368612373,2.245456393498891,69.5816490081828,-0.483362401756704,-1.148710250830522,-0.015358380093186241,0,0.14802526932071364
2026-07-01 11:55:00,12.12746476178635,22.184731049104784,27.97916313564035,2.245456393498891,69.5816490081828,-0.5004185794219467,-1.1290286240348628,-0.01596298380781036,0,0.150910232456624
2026-07-01 12:00:00,12.116893928631358,22.14718871466872,27.97673572676072,2.144266071580552,69.34224446221337,-0.5074653476626132,-1.1585256415159542,-0.018263562393045163,0,0.15498345220550092
2026-07-01 12:05:00,12.09781756269219,22.18930245093329,27.980938215968763,2.144266071580552,69.34224446221337,-0.522935263508618,-1.1087652483661046,-0.013964764464553525,0,0.1646712700337163
2026-07-01 12:10:00,12.073480973025326,22.13383852841212,27.98416331270322,2.144266071580552,69.34224446221337,-0.5435489153987785,-1.1563092445547056,-0.010666608765948382,0,0.16571831447971686
2026-07-01 12:15:00,12.027835267306337,22.076579202409764,27.98170847882933,2.197965682549972,69.35143072347331,-0.585213576380486,-1.2053687829181605,-0.013032784243623752,0,0.1614380748137202
2026-07-01 12:20:00,12.016961220351972,22.065892094004184,27.985914892922192,2.197965682549972,69.35143072347331,-0.5920870352587784,-1.2078944423886853,-0.008767132767200536,0,0.1687932289259238
2026-07-01 12:25:00,12.000354744157828,21.977420227149796,27.997859045463088,2.197965682549972,69.35143072347331,-0.6046355547099012,-1.2877238671814517,0.0031558396418702728,0,0.16970743900323693
